	v	d	j	frequency
71	IGHV1-2*02	NA	IGHJ1*01	533
72	IGHV1-69*13	NA	IGHJ6*03	516
73	IGHV1-69D*01	IGHD3-22*01	IGHJ4*02	510
74	IGHV1-69*14	NA	IGHJ6*03	509
75	IGHV1-2*02	IGHD2-15*01	IGHJ4*02	498
76	IGHV1-2*02	IGHD4-17*01	IGHJ6*02	476
77	IGHV1-2*02	IGHD6-13*01	IGHJ5*02	466
78	IGHV1-18*04	NA	IGHJ4*02	463
79	IGHV1-46*01	NA	IGHJ6*03	461
80	IGHV1-46*01	IGHD3-22*01	IGHJ4*02	449
81	IGHV1-69*13	IGHD3-10*01	IGHJ5*02	439
82	IGHV1-18*01	IGHD6-13*01	IGHJ4*02	427
83	IGHV1-69-2*01	NA	IGHJ6*03	416
84	IGHV1-8*02	IGHD2-2*03	IGHJ5*02	414
85	IGHV1-69-2*01	NA	IGHJ3*02	412
86	IGHV1-18*01	NA	IGHJ1*01	408
87	IGHV1-69D*01	IGHD3-10*01	IGHJ4*02	405
88	IGHV1-69D*01	IGHD3-10*01	IGHJ5*02	401
89	IGHV1-24*01	IGHD3-10*01	IGHJ4*02	398
90	IGHV1-2*02	IGHD2-21*02	IGHJ4*02	398
91	IGHV1-58*02	NA	IGHJ3*02	395
92	IGHV1-8*01	NA	IGHJ3*02	391
93	IGHV1-2*02	IGHD3-22*01	IGHJ2*01	379
94	IGHV1-18*01	IGHD6-19*01	IGHJ6*03	374
95	IGHV1-18*01	IGHD6-19*01	IGHJ3*02	374
96	IGHV1-69*13	IGHD3-10*01	IGHJ4*02	367
97	IGHV1-2*04	NA	IGHJ4*02	367
98	IGHV1-69*10	IGHD3-10*01	IGHJ4*02	364
99	IGHV1-2*02	IGHD5-5*01	IGHJ4*02	363
100	IGHV1-18*01	IGHD3-9*01	IGHJ4*02	361
101	IGHV1-69*11	NA	IGHJ6*04	354
102	IGHV1-8*01	NA	IGHJ6*03	353
103	IGHV1-69*13	IGHD3-9*01	IGHJ3*02	346
104	IGHV1-46*01	NA	IGHJ5*02	334
105	IGHV1-69*10	IGHD3-22*01	IGHJ4*02	331
106	IGHV1-18*01	IGHD3-16*02	IGHJ6*03	330
107	IGHV1-2*02	IGHD3-9*01	IGHJ3*02	318
108	IGHV1-8*02	IGHD6-13*01	IGHJ4*02	312
109	IGHV1-46*03	NA	IGHJ5*02	311
110	IGHV1-24*01	NA	IGHJ3*01	310
111	IGHV1-18*01	IGHD3-9*01	IGHJ6*03	308
112	IGHV1-18*01	IGHD6-13*01	IGHJ3*02	306
113	IGHV1-69*13	IGHD3-10*01	IGHJ3*02	302
114	IGHV1-18*01	IGHD3-10*01	IGHJ6*02	300
115	IGHV1-69*10	NA	IGHJ6*04	300
116	IGHV1-69*13	IGHD2-15*01	IGHJ6*02	298
117	IGHV1-69*13	IGHD2-15*01	IGHJ5*02	293
118	IGHV1-8*02	NA	IGHJ3*01	290
119	IGHV1-69*13	IGHD3-10*01	IGHJ6*02	290
120	IGHV1-2*02	IGHD6-13*01	IGHJ4*02	287
121	IGHV1-8*01	IGHD6-13*01	IGHJ6*03	281
122	IGHV1-18*01	IGHD3-10*01	IGHJ6*03	280
123	IGHV1-8*02	IGHD2-15*01	IGHJ4*02	280
124	IGHV1-2*02	IGHD2-21*02	IGHJ1*01	271
125	IGHV1-18*01	IGHD3-22*01	IGHJ6*02	265
126	IGHV1-2*02	IGHD1-26*01	IGHJ4*02	265
127	IGHV1-2*02	IGHD2-15*01	IGHJ5*02	265
128	IGHV1-24*01	NA	IGHJ6*02	262
129	IGHV1-2*02	IGHD3-16*02	IGHJ4*02	262
130	IGHV1-8*01	NA	IGHJ5*02	261
131	IGHV1-8*01	NA	IGHJ6*02	260
132	IGHV1-18*04	NA	IGHJ3*02	260
133	IGHV1-18*01	IGHD3-22*01	IGHJ1*01	256
134	IGHV1-18*01	IGHD3-10*01	IGHJ3*02	255
135	IGHV1-69D*01	NA	IGHJ2*01	254
136	IGHV1-69*13	IGHD2-2*03	IGHJ5*02	251
137	IGHV1-2*02	IGHD3-10*01	IGHJ6*03	251
138	IGHV1-2*02	IGHD3-9*01	IGHJ6*03	250
139	IGHV1-18*01	IGHD2-8*02	IGHJ3*02	247
140	IGHV1-2*02	IGHD1-26*01	IGHJ5*02	247
141	IGHV1-69*13	NA	IGHJ3*01	245
142	IGHV1-69D*01	IGHD3-10*01	IGHJ6*03	245
143	IGHV1-46*03	NA	IGHJ6*02	243
144	IGHV1-69*13	NA	IGHJ6*01	242
145	IGHV1-69*13	IGHD3-9*01	IGHJ4*02	242
146	IGHV1-18*01	NA	IGHJ3*01	241
147	IGHV1-69*10	IGHD3-22*01	IGHJ6*03	241
148	IGHV1-69*13	IGHD2-2*02	IGHJ5*02	241
149	IGHV1-2*04	NA	IGHJ1*01	239
150	IGHV1-69*10	IGHD3-9*01	IGHJ6*04	233
151	IGHV1-69*13	IGHD6-19*01	IGHJ4*02	229
152	IGHV1-18*01	IGHD2-15*01	IGHJ4*02	227
153	IGHV1-18*01	IGHD3-10*01	IGHJ5*02	226
154	IGHV1-69*14	NA	IGHJ6*02	225
155	IGHV1-2*02	IGHD2-2*03	IGHJ5*02	224
156	IGHV1-69*10	IGHD3-9*01	IGHJ6*03	221
157	IGHV1-24*01	NA	IGHJ6*03	220
158	IGHV1-2*02	IGHD3-22*01	IGHJ6*03	219
159	IGHV1-69D*01	NA	IGHJ6*04	216
160	IGHV1-18*01	IGHD2-15*01	IGHJ5*02	214
161	IGHV1-8*02	IGHD2-15*01	IGHJ5*02	210
162	IGHV1-46*02	NA	IGHJ4*02	200
163	IGHV1-2*02	IGHD3-22*01	IGHJ6*02	196
164	IGHV1-18*01	IGHD3-16*02	IGHJ4*02	192
165	IGHV1-2*04	NA	IGHJ5*02	188
166	IGHV1-69*14	NA	IGHJ3*02	187
167	IGHV1-8*02	IGHD3-9*01	IGHJ4*02	186
168	IGHV1-2*02	NA	IGHJ6*04	181
169	IGHV1-8*02	NA	IGHJ1*01	180
170	IGHV1-18*04	NA	IGHJ5*02	180
171	IGHV1-69*13	IGHD5-24*01	IGHJ4*02	179
172	IGHV1-24*01	IGHD3-22*01	IGHJ3*02	178
173	IGHV1-69*13	NA	IGHJ2*01	178
174	IGHV1-2*02	IGHD6-13*01	IGHJ3*02	176
175	IGHV1-8*02	IGHD5-12*01	IGHJ4*02	175
176	IGHV1-2*04	NA	IGHJ6*03	173
177	IGHV1-46*01	IGHD3-16*02	IGHJ4*02	172
178	IGHV1-69*13	IGHD3-22*01	IGHJ3*02	171
179	IGHV1-69D*01	IGHD3-22*01	IGHJ5*02	170
180	IGHV1-69D*01	IGHD3-10*01	IGHJ3*02	170
181	IGHV1-46*01	NA	IGHJ1*01	170
182	IGHV1-2*02	NA	IGHJ4*03	169
183	IGHV1-2*02	NA	IGHJ4*01	166
184	IGHV1-58*02	NA	IGHJ6*03	163
185	IGHV1-18*01	IGHD2-2*03	IGHJ4*02	163
186	IGHV1-46*02	NA	IGHJ3*02	162
187	IGHV1-8*02	IGHD3-10*01	IGHJ3*02	161
188	IGHV1-18*01	IGHD3-9*01	IGHJ3*02	159
189	IGHV1-46*01	IGHD3-10*01	IGHJ6*04	156
190	IGHV1-69-2*01	IGHD3-22*01	IGHJ4*02	154
191	IGHV1-46*02	NA	IGHJ5*02	153
192	IGHV1-8*02	IGHD6-19*01	IGHJ5*02	151
193	IGHV1-46*01	IGHD3-9*01	IGHJ5*02	151
194	IGHV1-2*02	IGHD2-15*01	IGHJ6*03	150
195	IGHV1-69D*01	IGHD3-22*01	IGHJ3*02	150
196	IGHV1-69*13	IGHD6-13*01	IGHJ3*02	146
197	IGHV1-24*01	NA	IGHJ4*03	146
198	IGHV1-2*02	IGHD6-19*01	IGHJ5*02	145
199	IGHV1-69*11	IGHD3-9*01	IGHJ6*04	145
200	IGHV1-69*14	NA	IGHJ1*01	143
201	IGHV1-2*02	IGHD2-15*01	IGHJ3*02	140
202	IGHV1-2*04	NA	IGHJ3*02	137
203	IGHV1-18*04	NA	IGHJ2*01	137
204	IGHV1-69-2*01	NA	IGHJ5*01	132
205	IGHV1-18*01	IGHD2-2*03	IGHJ3*02	131
206	IGHV1-8*02	IGHD3-10*01	IGHJ2*01	129
207	IGHV1-2*02	IGHD3-10*01	IGHJ6*02	128
208	IGHV1-69*10	IGHD1-26*01	IGHJ4*02	128
209	IGHV1-46*01	IGHD3-10*01	IGHJ4*02	127
210	IGHV1-46*03	IGHD3-10*01	IGHJ4*02	125
211	IGHV1-8*02	IGHD3-10*01	IGHJ6*02	125
212	IGHV1-18*03	NA	IGHJ3*02	124
213	IGHV1-69*10	IGHD2-15*01	IGHJ6*03	122
214	IGHV1-69D*01	IGHD2-2*03	IGHJ5*02	121
215	IGHV1-18*04	IGHD3-22*01	IGHJ3*02	121
216	IGHV1-18*04	IGHD3-10*01	IGHJ4*02	120
217	IGHV1-8*02	NA	IGHJ4*03	120
218	IGHV1-69D*01	IGHD5/OR15-5b*01	IGHJ4*02	119
219	IGHV1-46*03	IGHD3-22*01	IGHJ3*02	119
220	IGHV1-69-2*01	IGHD3-16*02	IGHJ4*02	119
221	IGHV1-2*02	IGHD2-2*03	IGHJ3*02	117
222	IGHV1-46*03	IGHD3-22*01	IGHJ4*02	116
223	IGHV1-8*02	IGHD3-22*01	IGHJ6*03	114
224	IGHV1-8*02	IGHD6-19*01	IGHJ4*02	112
225	IGHV1-24*01	NA	IGHJ1*01	112
226	IGHV1-69D*01	IGHD2-21*01	IGHJ3*02	112
227	IGHV1-69*13	IGHD3-22*01	IGHJ1*01	111
228	IGHV1-18*01	IGHD3-22*01	IGHJ5*02	111
229	IGHV1-2*02	IGHD2-2*03	IGHJ6*02	110
230	IGHV4-38-2*01	NA	IGHJ2*01	110
231	IGHV1-69*13	IGHD5-5*01	IGHJ4*02	110
232	IGHV1-69-2*01	IGHD6-13*01	IGHJ4*02	109
233	IGHV1-46*01	IGHD3-10*01	IGHJ3*02	109
234	IGHV1-69*10	NA	IGHJ6*02	109
235	IGHV1-2*02	IGHD6-19*01	IGHJ6*03	107
236	IGHV1-2*02	IGHD2-2*03	IGHJ4*02	104
237	IGHV1-58*02	NA	IGHJ6*02	103
238	IGHV1-8*01	IGHD3-10*01	IGHJ4*02	103
239	IGHV1-2*02	IGHD5-5*01	IGHJ3*02	103
240	IGHV1-46*01	IGHD2-15*01	IGHJ4*02	103
241	IGHV1-69D*01	NA	IGHJ3*01	102
242	IGHV1-24*01	IGHD3-22*01	IGHJ4*02	102
243	IGHV1-2*02	IGHD3-22*01	IGHJ1*01	101
244	IGHV1-69*10	IGHD3-22*01	IGHJ3*02	100
245	IGHV1-18*01	IGHD2-15*01	IGHJ2*01	100
246	IGHV1-18*01	IGHD3-9*01	IGHJ5*02	100
247	IGHV1-46*01	IGHD6-13*01	IGHJ4*02	99
248	IGHV1-8*02	NA	IGHJ6*04	99
249	IGHV1-2*04	NA	IGHJ4*01	98
250	IGHV1-69*13	IGHD3-16*02	IGHJ4*02	98
251	IGHV1-46*01	IGHD3-22*01	IGHJ3*02	97
252	IGHV1-46*03	NA	IGHJ1*01	96
253	IGHV1-2*04	NA	IGHJ6*02	96
254	IGHV1-8*02	IGHD6-13*01	IGHJ5*02	95
255	IGHV1-46*03	IGHD6-13*01	IGHJ3*02	95
256	IGHV1-2*02	IGHD2-21*02	IGHJ5*02	94
257	IGHV1-69D*01	IGHD2-15*01	IGHJ4*02	94
258	IGHV1-18*01	IGHD1-26*01	IGHJ4*02	94
259	IGHV4-38-2*01	NA	IGHJ4*02	94
260	IGHV1-18*03	NA	IGHJ4*02	94
261	IGHV1-69*14	IGHD3-22*01	IGHJ3*02	92
262	IGHV1-46*01	IGHD3-10*01	IGHJ6*03	92
263	IGHV1-24*01	IGHD6-13*01	IGHJ4*02	90
264	IGHV1-58*02	IGHD3-22*01	IGHJ3*02	90
265	IGHV1-69-2*01	NA	IGHJ2*01	89
266	IGHV1-18*01	IGHD3-16*02	IGHJ5*02	89
267	IGHV1-69*13	IGHD2-2*03	IGHJ4*02	89
268	IGHV1-69*12	NA	IGHJ6*03	89
269	IGHV1-69*11	NA	IGHJ5*02	87
270	IGHV1-46*01	IGHD4-17*01	IGHJ3*02	86
271	IGHV1-8*01	NA	IGHJ2*01	85
272	IGHV1-69D*01	NA	IGHJ1*01	82
273	IGHV1-58*01	NA	IGHJ3*02	82
274	IGHV1-2*05	NA	IGHJ4*02	81
275	IGHV1-69*10	NA	IGHJ1*01	81
276	IGHV1-2*02	IGHD3-9*01	IGHJ4*03	80
277	IGHV1-24*01	IGHD3-9*01	IGHJ4*02	79
278	IGHV1-24*01	IGHD3-10*01	IGHJ5*02	79
279	IGHV1-24*01	IGHD3-22*01	IGHJ1*01	79
280	IGHV1-24*01	IGHD3-10*01	IGHJ3*02	79
281	IGHV1-8*02	IGHD3-22*01	IGHJ5*02	78
282	IGHV1-69*13	IGHD5-12*01	IGHJ5*02	78
283	IGHV1-18*04	NA	IGHJ6*03	77
284	IGHV1-69*13	NA	IGHJ6*04	77
285	IGHV1-18*01	IGHD3-10*01	IGHJ1*01	77
286	IGHV1-2*02	NA	IGHJ5*01	76
287	IGHV1-2*02	IGHD2-21*02	IGHJ3*02	76
288	IGHV1-18*01	IGHD2-21*02	IGHJ4*02	75
289	IGHV1-69*13	IGHD5-12*01	IGHJ6*02	75
290	IGHV1-46*03	IGHD6-19*01	IGHJ3*02	75
291	IGHV1-8*02	IGHD2-2*03	IGHJ4*02	74
292	IGHV1-8*02	IGHD3-16*02	IGHJ4*02	74
293	IGHV1-69*14	NA	IGHJ5*01	73
294	IGHV1-8*01	IGHD5-12*01	IGHJ4*02	72
295	IGHV1-8*02	IGHD5-5*01	IGHJ5*02	72
296	IGHV1-2*02	IGHD5-24*01	IGHJ1*01	71
297	IGHV1-18*01	IGHD3-22*01	IGHJ2*01	71
298	IGHV1-46*01	IGHD2-15*01	IGHJ6*03	71
299	IGHV1-69*10	IGHD3-16*02	IGHJ4*02	70
300	IGHV1-2*02	IGHD5-24*01	IGHJ4*02	70
301	IGHV1-18*01	IGHD2-2*03	IGHJ5*02	69
302	IGHV1-69*13	IGHD5-12*01	IGHJ3*02	69
303	IGHV1-2*02	NA	IGHJ6*01	68
304	IGHV1-8*02	IGHD6-19*01	IGHJ6*03	67
305	IGHV1-2*02	IGHD6-19*01	IGHJ3*02	67
306	IGHV1-2*02	IGHD3-9*01	IGHJ1*01	66
307	IGHV1-24*01	IGHD6-19*01	IGHJ4*02	66
308	IGHV1-46*01	IGHD6-19*01	IGHJ4*02	65
309	IGHV1-18*01	IGHD5-12*01	IGHJ4*02	65
310	IGHV1-58*02	NA	IGHJ5*02	65
311	IGHV1-69-2*01	NA	IGHJ6*04	65
312	IGHV1-2*02	IGHD5-12*01	IGHJ5*02	64
313	IGHV1-69D*01	IGHD2-15*01	IGHJ5*02	64
314	IGHV1-18*01	IGHD2-15*01	IGHJ6*03	64
315	IGHV1-46*03	IGHD3-10*01	IGHJ5*02	63
316	IGHV1-69*13	IGHD5-12*01	IGHJ4*02	63
317	IGHV1-2*02	IGHD3-10*02	IGHJ4*02	62
318	IGHV1-2*02	IGHD6-13*01	IGHJ6*03	62
319	IGHV4-34*02	NA	IGHJ5*02	62
320	IGHV1-18*01	IGHD2-15*01	IGHJ3*02	62
321	IGHV1-46*01	IGHD5-5*01	IGHJ4*02	61
322	IGHV1-46*03	IGHD3-22*01	IGHJ6*02	61
323	IGHV1-2*04	IGHD3-22*01	IGHJ4*02	60
324	IGHV1-69*10	IGHD3-10*01	IGHJ6*03	60
325	IGHV1-18*01	NA	IGHJ4*03	60
326	IGHV1-8*02	IGHD3-22*01	IGHJ3*02	60
327	IGHV1-69*13	IGHD2-2*02	IGHJ4*02	60
328	IGHV1-2*03	NA	IGHJ4*02	59
329	IGHV1-2*05	IGHD2-21*02	IGHJ4*02	59
330	IGHV1-18*01	IGHD4-17*01	IGHJ4*02	59
331	IGHV1-69*10	NA	IGHJ2*01	59
332	IGHV1-18*01	IGHD3-10*01	IGHJ2*01	58
333	IGHV1-46*03	IGHD3-10*01	IGHJ6*02	58
334	IGHV1-2*02	IGHD3-16*02	IGHJ3*02	57
335	IGHV1-69D*01	IGHD2-2*03	IGHJ4*02	57
336	IGHV1-8*02	IGHD3-9*01	IGHJ6*03	56
337	IGHV1-8*02	IGHD2-15*01	IGHJ6*03	56
338	IGHV1-69*13	IGHD4-23*01	IGHJ3*02	56
339	IGHV1-69*14	NA	IGHJ6*04	56
340	IGHV1-18*01	IGHD5-5*01	IGHJ4*02	56
341	IGHV1-58*02	IGHD3-10*01	IGHJ4*02	56
342	IGHV1-18*04	NA	IGHJ6*02	55
343	IGHV1-8*02	IGHD2-15*01	IGHJ3*02	55
344	IGHV1-2*05	NA	IGHJ3*02	55
345	IGHV1-46*01	NA	IGHJ6*02	54
346	IGHV1-69*05	NA	IGHJ4*02	54
347	IGHV1-69*14	IGHD3-16*02	IGHJ6*03	53
348	IGHV1-46*01	NA	IGHJ3*01	53
349	IGHV1-46*01	IGHD2-2*03	IGHJ4*02	53
350	IGHV1-69*10	IGHD5-5*01	IGHJ4*02	53
351	IGHV1-69*13	IGHD6-13*01	IGHJ4*02	53
352	IGHV1-8*01	IGHD2-15*01	IGHJ5*02	52
353	IGHV1-18*01	NA	IGHJ6*01	52
354	IGHV1-24*01	IGHD3-22*01	IGHJ2*01	52
355	IGHV1-8*02	IGHD6-19*01	IGHJ6*02	52
356	IGHV1-69-2*01	IGHD3-10*01	IGHJ3*02	52
357	IGHV1-46*01	IGHD3-22*01	IGHJ1*01	52
358	IGHV1-2*02	IGHD5-24*01	IGHJ3*02	51
359	IGHV4-59*01	NA	IGHJ4*02	51
360	IGHV1-2*02	IGHD2-2*02	IGHJ5*02	50
361	IGHV1-8*02	IGHD1-26*01	IGHJ3*02	50
362	IGHV1-69*10	IGHD3-10*01	IGHJ1*01	50
363	IGHV1-69*10	IGHD6-19*01	IGHJ4*02	49
364	IGHV1-2*02	IGHD5-5*01	IGHJ5*02	49
365	IGHV1-18*01	IGHD1-26*01	IGHJ3*02	49
366	IGHV1-69*13	IGHD3-10*01	IGHJ6*03	49
367	IGHV1-69*12	NA	IGHJ3*01	49
368	IGHV1-46*01	NA	IGHJ2*01	49
369	IGHV1-8*02	IGHD3-22*01	IGHJ1*01	49
370	IGHV1-2*02	IGHD2-15*01	IGHJ6*02	49
371	IGHV1-2*02	IGHD3-10*01	IGHJ1*01	49
372	IGHV1-69*13	IGHD5/OR15-5b*01	IGHJ5*02	49
373	IGHV1-69*13	IGHD2-2*03	IGHJ6*02	49
374	IGHV1-8*02	IGHD5-5*01	IGHJ4*02	48
375	IGHV1-8*02	IGHD6-13*01	IGHJ6*03	48
376	IGHV1-69*13	IGHD3-9*01	IGHJ5*02	48
377	IGHV1-46*01	IGHD3-10*01	IGHJ3*01	48
378	IGHV1-8*02	IGHD2-15*01	IGHJ6*02	48
379	IGHV1-18*01	IGHD3-16*01	IGHJ4*02	47
380	IGHV1-18*01	IGHD5-12*01	IGHJ5*02	47
381	IGHV1-46*03	IGHD3-16*02	IGHJ4*02	47
382	IGHV1-69*13	NA	IGHJ1*01	47
383	IGHV1-8*01	IGHD5-5*01	IGHJ6*02	46
384	IGHV1-69*13	IGHD2-21*02	IGHJ4*02	46
385	IGHV1-2*02	IGHD5-12*01	IGHJ3*02	46
386	IGHV1-69*14	IGHD2-15*01	IGHJ4*02	46
387	IGHV1-69D*01	NA	IGHJ4*03	46
388	IGHV1-69*10	IGHD5-12*01	IGHJ4*02	46
389	IGHV1-2*04	NA	IGHJ4*03	45
390	IGHV1-18*01	IGHD2-21*02	IGHJ3*02	45
391	IGHV1-69D*01	IGHD5-24*01	IGHJ4*02	44
392	IGHV1-18*04	IGHD3-22*01	IGHJ4*02	44
393	IGHV4-34*12	NA	IGHJ5*02	44
394	IGHV4-38-2*01	NA	IGHJ3*02	44
395	IGHV1-69D*01	IGHD3-9*01	IGHJ4*02	44
396	IGHV1-2*02	IGHD6-19*01	IGHJ6*04	43
397	IGHV1-69*10	IGHD6-13*01	IGHJ4*02	43
398	IGHV1-69-2*01	NA	IGHJ1*01	43
399	IGHV1-69*10	IGHD3-9*01	IGHJ1*01	43
400	IGHV1-24*01	IGHD3-16*02	IGHJ3*02	43
401	IGHV1-8*02	IGHD3-9*01	IGHJ2*01	43
402	IGHV4-34*01	NA	IGHJ4*02	43
403	IGHV4-59*08	IGHD3-10*01	IGHJ3*02	43
404	IGHV1-24*01	NA	IGHJ2*01	42
405	IGHV1-46*03	NA	IGHJ2*01	42
406	IGHV1-18*01	IGHD3-9*01	IGHJ6*02	42
407	IGHV1-24*01	IGHD2-21*02	IGHJ3*02	42
408	IGHV1-69*13	IGHD3-9*01	IGHJ6*02	41
409	IGHV1-8*01	IGHD3-10*01	IGHJ5*02	41
410	IGHV1-69*13	IGHD5-24*01	IGHJ3*02	41
411	IGHV1-24*01	IGHD2-2*03	IGHJ3*02	41
412	IGHV1-69D*01	IGHD3-10*01	IGHJ1*01	41
413	IGHV1-58*02	IGHD3-9*01	IGHJ4*02	41
414	IGHV1-69D*01	IGHD3-10*02	IGHJ6*02	40
415	IGHV1-2*02	IGHD3-9*01	IGHJ6*02	40
416	IGHV1-69*10	IGHD5-12*01	IGHJ3*02	40
417	IGHV1-2*04	IGHD2-15*01	IGHJ5*02	40
418	IGHV1-46*01	IGHD3-10*01	IGHJ5*02	40
419	IGHV1-46*03	IGHD2-21*02	IGHJ4*02	40
420	IGHV1-58*02	IGHD1-26*01	IGHJ4*02	40
421	IGHV1-69*10	IGHD2-2*03	IGHJ4*02	39
422	IGHV1-46*02	NA	IGHJ4*01	39
423	IGHV1-18*01	IGHD6-13*01	IGHJ5*02	39
424	IGHV1-69*14	IGHD3-10*01	IGHJ4*02	39
425	IGHV1-8*02	IGHD2-2*03	IGHJ6*03	39
426	IGHV1-18*01	IGHD4-23*01	IGHJ4*02	39
427	IGHV1-46*03	IGHD6-19*01	IGHJ6*02	39
428	IGHV1-69-2*01	IGHD2-2*03	IGHJ6*03	38
429	IGHV1-18*01	IGHD5-24*01	IGHJ3*02	38
430	IGHV1-18*04	NA	IGHJ6*04	38
431	IGHV1-2*05	IGHD3-10*01	IGHJ6*03	37
432	IGHV1-8*02	IGHD5-5*01	IGHJ6*02	37
433	IGHV1-69*13	IGHD2-21*02	IGHJ3*02	36
434	IGHV1-69*12	NA	IGHJ3*02	36
435	IGHV1-69*14	NA	IGHJ4*03	36
436	IGHV1-2*02	IGHD4-23*01	IGHJ6*02	36
437	IGHV1-58*01	NA	IGHJ4*02	36
438	IGHV1-24*01	IGHD3-9*01	IGHJ4*01	35
439	IGHV1-8*02	IGHD3-16*02	IGHJ6*02	35
440	IGHV4-30-4*01	NA	IGHJ3*02	35
441	IGHV1-8*02	IGHD3-9*01	IGHJ3*02	35
442	IGHV1-2*02	IGHD5-12*01	IGHJ2*01	35
443	IGHV1-18*01	IGHD5-12*01	IGHJ3*02	35
444	IGHV1-8*02	IGHD3-9*01	IGHJ6*02	35
445	IGHV1-69*13	IGHD3-22*01	IGHJ6*02	34
446	IGHV1-8*01	IGHD3-22*01	IGHJ3*02	34
447	IGHV1-69*13	NA	IGHJ4*03	34
448	IGHV1-69D*01	IGHD3-22*01	IGHJ6*03	34
449	IGHV1-69D*01	IGHD6-13*01	IGHJ4*02	34
450	IGHV1-69D*01	IGHD2-2*03	IGHJ6*03	34
451	IGHV1-46*01	IGHD3-10*01	IGHJ2*01	33
